,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
114,24908.385517486597,6742.255983901621,32062.392404276063,5706.977891962053,21021.893960189518,10840.934952268557,13477.464793024783,9175.221174548034,26092.52188976163,18993.748615234457,14358.135025087016,28308.659842035726,26987.59644425566,8198.533061021793,6797.057697659606,11172.829647574512,12798.726141408966,20678.25798671086,28132.389869976498,11606.388516618654,14163.308870146946,17680.875018579674,16974.69657603457,10276.923858491427,15531.115131517674,23198.568957628282,19542.492810489024,7701.83277301853,7814.9008723724055,23335.86467491911,17558.068262885423,8129.644169306284,13509.32778678602,7530.217304304767,8355.842180391686,9440.13979669894,8948.387378594933,22467.918984703058,13493.3396280829,17337.062894902836,12874.99898817037,10610.165389678878,5047.365414735092,11782.504598483914,,
115,24851.362569522094,6196.202232882173,31894.74980041896,5505.228222517607,19592.528119597868,9608.753163332805,13162.283800900404,8746.068666462841,23757.01577173714,17828.454290846057,13247.089466553069,27962.07500905387,25379.465588032355,8572.663273553288,6832.799010650625,11203.849698732045,12529.077411004479,20093.432645791607,28462.160471340365,11241.553385932468,14414.036012545304,18046.93534168708,16338.412182798242,10560.558703406432,13799.966989531322,22908.8764905839,17743.055767960857,7430.234893395687,8185.854486475121,23118.28041602611,17707.620411814423,7992.470021976443,13005.150254585205,6568.328447479875,8857.095986698978,9339.021159922986,8582.725748092485,22224.32582380225,12699.682366510524,17078.08549013102,12069.738562624087,9665.628767398257,5284.998880065374,11480.648387670633,,
116,24417.041873204107,6173.185873166566,32558.515328909216,5625.305640840885,21134.785493971394,10022.077813570011,13026.532375733374,8920.881643637851,25385.141014186367,18634.424216338364,13866.159489354744,29773.06500234626,27461.052326978504,8856.455874372466,5932.628693975354,14196.236812705683,12967.519249371831,20768.741465988078,29417.509388929302,11805.506020989402,14764.872573794075,18968.52177646963,16582.67858181178,10567.026788444793,14054.775203319023,24226.876054244523,17566.619072748024,7755.107141719742,8345.011093515393,22678.107087637047,17928.839951634887,7297.0367156983675,13577.918452839896,7166.37838358117,7554.430070727883,9103.816739668682,8536.918561305727,23802.61814487708,12968.35382618594,17779.1585318515,10723.449435741793,10158.76706989342,5220.4674238564,11428.828660519492,,
117,23102.319871749452,6115.601704068319,30958.111398245263,5482.167288304781,19657.43126550452,9481.876677734379,11855.877539535857,8745.551509864288,23445.742436736786,17747.41197049312,13259.662760561729,26994.507481470333,24748.019564966384,7744.590561116823,6116.37376146962,11350.471055422247,11604.635977765098,19060.387855146862,26514.389034876196,11222.442888807933,13253.74858205088,16908.38899397932,15679.837735307774,10130.497065540734,13972.60564829204,21699.44542150362,16833.317363431357,6768.27857629414,8165.545313227157,21702.48775958005,17320.255106584424,7361.043993894623,12310.746058636192,6883.694463129849,7453.115946162908,8635.880761744533,8502.002433489837,22457.285889640792,11994.309759980573,17250.649819019683,10410.15614499159,9988.718849535842,5188.140936000962,11268.695377641716,,
118,24935.298963783905,6821.844709792412,33643.351058418135,5759.277530498822,20594.321197950954,9611.867993943875,13599.802716152748,9076.485626508045,24195.624512785274,17927.35894380961,14501.54053999708,29405.97519134001,28073.9029641097,8924.477178707259,6619.516859967955,12139.344305736675,13161.431866453911,21370.950197774306,29252.253841373884,11171.597071134272,14871.934374764412,18860.433094522406,17922.394319819337,10253.451509289405,16089.653298367783,23284.420320370464,21430.682833285333,7771.732725609711,8032.115417097461,23136.57296249351,18431.95349891731,7978.417040155616,13332.539891040222,7706.246582453699,8195.279409353469,9674.586694535301,9577.340561385332,22950.302269621166,14525.075133929005,17860.572671223275,12507.78209876714,10802.883695789676,5389.5634318814755,12059.211511053378,,
119,24078.402241600026,6478.7193749482185,31815.705586987337,5328.55891566166,20035.63173871404,9467.392109124874,12913.401886992424,8743.737712196596,23068.229073753802,17410.169925870076,13268.942117868786,28594.27847275759,25437.132164081297,8376.900243589305,6545.8408578029785,11738.030283472477,11729.64470742274,20375.563362373876,29220.31649336728,11205.611829757276,14036.195870984986,17885.956925438477,16957.679968514756,10422.91946708673,15125.967613586849,22322.812704562617,17503.95635378582,7532.8290186629965,8253.948523736213,22398.705982942352,17531.07276476049,8404.993187931208,13384.683831338802,6719.410510064255,8051.27096059273,8536.911579364674,8786.15503157303,21784.93114437477,13051.795456072336,18064.16085885047,12470.93072314578,10823.8514595155,5696.781254535506,11306.281283264663,,
120,23704.035082904218,6064.3384798388315,32632.207272656764,5533.0716493881155,19428.24272477208,9679.265020043904,12197.254886903262,8804.583868777685,23947.84494378028,17234.861599026426,13040.262470443373,27942.584801952595,25531.804198334783,8162.868042162064,6910.985791780438,11573.28169191326,12402.059186176006,19304.72024109551,26931.347739873174,11516.939950278385,13643.478393770769,18544.048152975887,16345.046155024622,10433.879419342302,14774.788149839533,22530.669533548247,16835.843706265612,6983.723742617825,8162.149955563163,22940.443431179927,18144.86056067656,7520.242384894158,13321.64582240704,6520.836159504555,7776.885222866469,9049.414198034092,8627.556760583106,23121.38897280049,12855.780886068364,18280.605720988453,10937.966783774204,10567.677812449494,5365.261487605811,10891.892959277626,,
121,24815.86064285774,6124.829953421945,32526.368201367055,5410.5791240982935,21212.372276259863,10420.827036112636,12563.852816123843,9338.16756099914,23690.57325175736,17118.67004366152,13203.512658262503,27864.890438303777,26278.96432407219,9534.787923525428,7563.100048755108,12349.92545748987,14160.990496543896,21740.45851132947,28269.005116201315,11431.250777979585,15169.004311716457,20819.600026575677,18229.55954029954,11498.995046514949,16439.76857804734,24356.724626487077,16511.814182336497,8099.723119520338,8454.489084421093,22248.381074036533,18941.633106140252,7583.174800598399,13142.607893620072,7719.421910075824,7177.520654407346,8960.123216613578,8547.732051589699,23457.969364909288,14543.069702281846,18701.838260703033,10878.49229747607,9296.878316636306,5522.149669002402,11887.48467210153,,
122,26632.484799290105,6790.045604701818,33498.25077573261,6184.401473995282,23856.58054244083,11631.19535552005,13643.862111072689,9944.499904588334,24093.654403336557,18723.552551424164,13954.356994826396,29653.11353050389,27742.74949804562,9660.585961443947,8492.087233963699,12509.73194667177,15016.179406847417,21345.873474048516,31434.461748438203,12191.62807901143,15735.768949445062,21568.55976009007,20712.144310458145,11280.044359135263,16236.575573948825,26553.521666270597,21396.438399745784,8441.173770035952,8414.806036602518,24009.108810557558,18657.5444202693,7639.375299859711,13520.689941078132,9148.476994196204,7824.421580272005,8727.696923208186,9651.44743190357,25544.779344442504,15291.395691901207,19843.968325455226,11869.113668493235,10392.781506069063,5581.542217870352,12666.955173109896,,
123,26093.203250704093,6430.064836839246,33460.82253271564,5571.553597397043,22186.253732429625,12060.64604823382,13260.431166221788,9167.70308443667,23390.68132017132,18561.08820232901,14174.969584000215,30047.437081209526,27478.150268448393,8845.464687560825,9010.445911389894,11877.142104079521,13049.915817211257,20675.124186881792,30086.904144663793,12264.234544313666,14742.832850403978,20578.710383581027,17769.7005746008,11046.864977639774,17096.067825613947,23516.17221952429,19133.923827998893,7856.538019107282,8141.223468824497,23713.26873226711,19190.520276590927,8002.116724075869,13637.504523872718,7370.336819845351,7835.76539717603,8607.599658999981,8607.80713578152,23637.20996665396,14504.13707487161,18841.826324982165,13282.759446378104,10648.511075184,5783.7901247520485,11815.890996529197,,
124,26132.497386668714,6636.546787354921,33746.08047916553,5605.324663040438,22115.82513867045,11678.091468836314,13134.31505914298,9100.978878299196,23944.88191318899,18204.467853309023,13519.847940932137,30559.54374556242,27030.434183271605,8972.400082569713,8945.56981494004,12299.875892139025,13257.680316022741,20292.522473192166,29097.553032052092,12122.416342292068,14661.663354260201,21004.56298107741,17144.975684145356,11161.960556994549,15453.950540224743,23432.28074769825,18284.823266639396,7815.897137972136,8094.508803041875,23714.751906460053,18702.83272145361,7480.662170712638,13291.278416605815,7323.829369154066,7979.435589060721,8779.688465056002,8424.195538241034,24348.58961437239,13922.627750914326,18956.454911298115,11304.300086553487,10900.779370385078,5442.5881531653995,12071.459830667593,,
125,24677.79565313991,6378.416383935323,32245.457580515893,5466.543681925656,21208.279679376166,12445.05701676486,12210.6499249188,9092.892909152637,22360.010166003594,17108.872463624688,13879.226326647742,29613.4846644212,26822.504705889194,9294.250667781698,8900.99183721406,12363.31789086771,13323.282362080308,21036.43970371678,27822.126412097525,11717.8635368301,15019.09560743255,20013.19167697935,17834.83810440917,10664.594132877988,15681.17889664608,23586.052682547655,17439.810196677514,8244.725567243513,8231.683588893115,22723.990378478287,18339.90220556312,7188.786069514257,12755.479176754767,8153.747261132887,7287.426818492926,8645.196291410279,8561.394238555773,22843.26910030149,13897.874383315302,18073.88836969745,10341.11679394065,9470.005265934056,5387.628656586155,11282.718966887738,,
126,25784.189357845924,6673.15961201672,32990.49447265045,5795.251909853648,23685.756297132386,13282.479741456593,12636.536012927192,8829.234247371538,23488.14328307695,17997.451723520317,13395.996224664514,30876.553174502344,27553.531897377048,9628.898138209108,9693.38100627832,13268.913123408765,14011.401633801208,21657.4064760277,29385.361318679723,11562.428611154946,15476.851944387938,21119.738886547075,19788.419312469316,11131.333901757758,17148.244478386812,25119.49184507267,19755.384256264264,8099.758326794013,8134.857560854209,22715.146572236787,19205.182561802103,7543.5623285699085,12930.2379051461,7742.278060247445,7068.753211704963,8872.109691279838,9162.3028217473,23653.714807746223,15388.58428162379,19326.68999404055,10870.67436583994,9093.086182860483,5833.2192933723145,11716.02576309893,,
127,25118.356564047328,6381.814421229197,33070.500952856535,5570.484061373818,23205.348418508067,13875.397444491295,12470.649821712275,8603.477334282157,22814.89164796574,17895.867881188446,13139.78152324349,29475.660327082922,27214.888513800146,9049.273946267842,9922.743692481585,11918.050556459611,12659.7644207609,22081.740213774625,30199.22748251434,11089.257509384031,15307.679965016276,19433.579365717575,21071.825448834334,10660.063166893164,17691.180297239192,26294.818414829733,20217.730627485722,8046.154861016959,7939.668391055499,22983.281218727043,17869.820009900595,8060.0347555097605,12882.12915138083,7810.723624737452,8310.929269691827,8809.363412053712,8943.691288501022,23672.754472145378,15748.766067616922,18750.255364318826,12508.128487861446,10612.679032600612,5293.025708798419,11673.869927077994,,
128,24401.797296643745,6292.899808797008,33367.532490343605,5277.855776598286,20950.224807133374,12859.245015510573,12461.965968334605,8523.42656868604,23648.101171671096,17671.03685925776,12746.685709092648,29466.938966556078,25550.220648369886,8664.340784922795,9216.378154571335,12238.541171137129,12157.420446490281,20596.501859639535,29311.320229380282,11681.865199445116,13886.780378677973,19701.889313344735,18315.405824257225,10675.33314921324,16281.81618081021,23008.49153479785,17315.120032118848,7247.969262030227,8023.687257445207,23027.900286255783,18605.993799544987,7924.152398308798,12862.52863073036,6721.674897721528,8056.1528699078435,8607.75110878351,8535.625829111219,23530.07871789513,13770.785699046051,18196.6330165266,12255.06198024569,9961.250963361215,5381.567533314132,10921.923374006295,,
129,23124.36397316135,6166.7401833467375,32597.230034665048,5355.834984375627,21026.49412292232,13344.661046933892,11813.157167591513,8103.21528029017,23560.235891892586,16925.5655554337,12676.120417145077,29867.001114100094,24713.02972668483,8214.970733539738,9225.058084126444,12142.291725079715,11702.08215955941,20300.285534767325,26981.185826278197,12009.167308402684,13574.285003751227,18858.357922856056,17402.68004447664,10166.801381527383,15663.578352773111,22512.672230547854,16979.120267004226,7153.562480224363,8269.745930449702,22763.025810078605,18596.49951079413,7434.472970493879,12760.388124806186,6910.242820651714,7419.926765150108,8492.883706878632,8606.143551648529,23614.84828107434,13952.095964216036,18538.812929105206,10622.980726081712,9043.615920524917,5544.843448135647,10731.192079596569,,
130,22843.34789965824,5975.145849521469,31985.143702544137,5142.594531786363,20510.208352719535,13413.100041965414,11720.70728619439,8196.441797368901,23357.32921938877,17268.021583434227,12399.107334890265,28032.630859560035,24138.87141384852,8233.205022597556,9149.09321611797,11730.182438687973,11820.420102054975,19236.677413058467,27462.948057800713,11420.203384712635,13380.622325342321,18746.109998943528,17665.583362553574,10263.169008318728,15985.545379263738,21994.39820886628,16288.954173101882,6943.837237169401,8219.07349886023,21935.317732926524,18082.18914005741,7221.901571267892,11995.719898272957,6509.423530939551,7314.304686917496,8450.849567879619,8602.188506253151,23571.619817513256,13354.277169610743,18551.57458528403,10167.807572557449,8294.640253854006,5181.727910993059,10313.968574179726,,
131,25961.69372424863,7000.646245158052,34229.07031257051,5769.398791031307,21740.43856744374,13939.099484983042,13078.059258373789,9082.94024708412,25091.072113391547,19174.70961298579,13825.431467554854,30432.085851529206,27317.54337137757,8694.55699386218,9443.02924526414,11416.789898216588,12229.758858241337,21184.182368881007,28932.700317531406,11739.417435117277,13975.335152903377,19619.73503773433,18728.1658826285,10442.723862334875,17765.16200953587,23133.13747660387,21854.456923488095,7221.610092366348,8202.795475027979,23655.037203078937,19098.099654530546,7496.2339663331295,13514.558818687,7153.770011030058,7836.242095417554,8943.036055119544,10035.658969496606,24793.98602382703,15379.015818782345,20532.677675500367,12517.044931525548,9493.34388479605,5624.652414185422,11018.881273474382,,
132,24381.094349317755,6317.315663933263,34721.495405867514,5376.407113427537,20301.39538972185,13576.435738336462,12328.310804538822,8703.525153147002,25735.667006287575,19250.8819898095,12821.207591365943,29258.970999662604,25025.093448940275,8491.99448148856,8821.722377521006,10559.148465922553,11852.216731933673,20062.454089528026,29586.994322068866,12283.749640121434,13522.93425604158,19284.742947514525,17902.87291546259,10283.121571604848,16831.09202610853,22895.705858842914,17349.25080099609,6883.575944376146,8149.1723473107795,23426.746643167975,19352.686557263743,7874.923258106699,13605.034090625752,6353.742037816667,8107.962376660093,8505.874522351805,8982.856173988142,24458.768291572906,13698.832285244971,19799.832803180827,12693.036620815548,9897.919398680224,5441.294343501405,10636.267197847488,,
133,25367.814784500766,6160.188267126121,35632.087788699726,5387.109288766551,20162.75234653621,13307.577398391044,13149.164330170823,8846.8265256838,26633.889087777432,19933.348125324817,13366.452239148237,30786.75830853454,24436.528212740086,8774.43201179211,8684.383377596005,10908.309985944392,12889.983295372318,21216.174245040605,28193.79289897218,14376.396741195043,13659.240055011653,19814.698802105584,16804.818258801108,10716.586528799242,16017.91411116054,23459.50674663844,17428.42032853881,7192.4370644004875,8347.382810991283,23643.168392234336,20082.599362829744,6982.258645554544,13334.220747992915,4987.1193250750675,7836.107276294805,8402.545750402445,8506.290315687218,24958.40393996926,13514.662264119304,20553.271091826122,10647.306386799497,10109.107304113897,5570.4281772629165,11034.258293803954,,
134,24375.69447134964,6442.6788170029395,32008.542231460608,5528.043303196552,19279.255795576923,13226.07122517907,12051.753157419205,8672.343416470616,22055.381917459956,18259.101784139137,14014.200983194587,29508.03331664009,24843.298934636154,9184.786508610674,9169.512876793144,10963.116017151686,13728.309020770786,21483.66543432731,27141.710870320552,11886.050066880443,15599.77290076242,23220.750244622635,18945.82325306559,11304.668971308396,15902.028081353865,23940.60315886093,15381.559673559688,7947.675307838073,8457.061768909065,24415.569351967457,18320.890980683995,7127.262194789199,13098.102406473296,4368.188857056328,6237.85693587406,8801.98844619442,9046.468017409907,26099.62171166133,13330.657839402244,18820.087892829033,10014.510151908078,9721.92357374939,4854.809011791663,10813.910306051665,,
135,23893.542891522222,6270.096857706771,34551.18046115886,6181.2044301426795,19565.766443340235,12356.78699959474,14669.601329175632,9451.943775696733,22312.35876068583,18323.171404656223,15112.236516703368,29360.37629474544,25717.410852276986,8352.478293813498,9343.640484398613,11397.022981262251,13405.394343776836,25433.52086852786,29294.392833995076,14073.226423443091,14289.579267993497,19173.01378380172,14680.916097644898,10159.859708710577,16388.184933945293,22355.126721364017,23567.848218254177,7311.037732395836,8079.4628654609605,21943.408358012668,19200.776962508688,6925.453674413049,11805.32251114035,2098.0707426620666,7883.678471803495,8632.816488725883,9225.017819722243,23131.90357819745,14815.66001769796,18051.940549454863,11812.519714041186,8411.38779142799,6061.342466203656,11700.060415697366,,
136,23905.444805593106,6321.415659381689,32382.973957670718,5749.105592607842,18972.39228393852,12907.782580332316,9952.186788222361,7759.340089115516,21956.71652458917,16147.473537243974,12125.957138846623,27834.23871989355,27297.030906632284,9068.24637762149,7382.9258545737475,16231.800599862345,10368.86188630417,20378.43285024613,28035.339256640982,7347.274672909173,13548.055499047297,19044.9443797569,22141.632074987494,10379.876010507523,16972.29861845382,25230.81651359593,14661.93490378648,7730.386811828836,9449.667341784081,24458.57656448786,16161.365884899034,8265.904727014538,14783.958391438417,6062.6917033141535,6780.827514362366,8988.603411183964,10113.13665453443,24571.14027986486,12865.587540882014,18402.611478063107,12178.741719883998,12909.732291389944,3942.1558888305,10723.880208913588,,
137,22328.55359063601,6306.766083841798,33816.62586844808,5527.271255422837,16652.654014992706,12284.470872099711,15141.083380379538,9145.789236628338,21366.42147998918,17482.039758192823,11356.681160567252,27656.183666480858,22472.423249064177,8044.116709992356,9783.053118762691,12537.602489440025,10893.914731338318,23569.74986428242,27230.54764650055,14633.33888453608,11633.420766035295,15752.877833699129,12239.47485123308,8990.723804914842,15027.448320820102,18323.095659867577,20414.445372071346,4948.264699876656,7219.266571045756,21093.413674067575,19110.420285863467,7338.699722780722,10563.208490708952,59.613011608130364,6501.85118349596,8178.868712376357,7957.486958458744,21848.431245793377,14043.354763203351,16617.277861634393,12667.456774697934,8202.953450406201,6201.022091726509,10157.843305236645,,
138,22528.623555625025,6177.240751409412,31873.471718570378,5389.040173780797,17155.03036986357,12371.050190909522,7896.577985915332,6613.836842218543,20871.729245255297,14928.52770814086,11146.603623968953,27069.143675000505,21848.25517351601,7514.640391890796,6448.1703383038675,10809.206851151597,9313.771381666556,15561.119069050746,25793.115220632095,5363.694696921457,13077.622080774154,16446.58966358389,19532.860217950503,9935.59052779862,14317.768230139643,20517.491600381632,11208.552378693672,7754.959951138021,10588.29391933445,23694.269966161202,16311.971283048526,7466.187343821137,13985.508379800596,4126.124285101705,6631.4467196582045,8222.083670506983,10474.65222473347,23319.16749168644,10461.46391468772,17585.984369652997,9847.119448691095,12077.96665794171,3387.8503813814273,10112.848187278434,,
139,22951.298609988702,6277.366754363409,33588.629796639,5501.675206255973,16781.744514651095,11567.393484851338,15665.572220838869,9808.78135221802,20589.877393725852,16978.87488941127,11449.934943985572,27556.024330675496,21596.6331564122,7578.076655266132,9404.951868283642,11479.33376949814,10909.289837901775,24123.451441416764,26295.746572389293,15877.670583104216,11848.975454479896,15029.331290634844,10231.005385856095,9399.379723870756,14947.061674436518,16915.13896409634,22084.55268858548,4841.6795210861255,5810.959913679653,20980.639275161186,19930.329993922664,6818.11147898698,10184.568249583936,-2215.502113268749,6960.6220054773175,8504.744733188914,7493.370539835218,21262.861186380484,15050.874684611344,16447.322903851837,11778.39405415211,5466.450573634633,7199.767832422688,9606.300737347936,,
140,23552.238680513965,6938.9704047352025,33523.801995936694,5306.408410724928,18130.192268362007,12040.014739194174,8415.874571302364,7336.270541222181,21926.205659680636,16114.945603550303,12192.988599313274,29019.566820789074,24262.759264520482,7950.916746621542,5382.672693859311,10709.774968213205,10713.918122658659,16816.39389129427,29758.745339564808,4578.084933883378,14324.85536675916,16933.421996981935,22238.44228837791,10974.83655366239,16217.268076046057,21806.431306428185,13715.419180500543,8778.861708073455,11505.6237951782,24643.598178036773,16367.33719790343,8269.525263871717,14171.689285388675,5876.27591208531,7765.581134374621,9185.635479789858,10683.465895140007,24359.732751481646,11689.062038100172,17963.965667076012,11510.622751377983,12954.775781176151,3206.8943771711674,11122.739433354509,,
141,23268.590330708957,6231.994370912083,34097.3457759727,5548.131996135081,17218.067304831813,12197.344045455502,15761.142571507053,9192.636220132319,21934.65502687184,18005.797853027554,11395.167773041294,29015.067110825497,24508.601851358897,8059.167708234961,8726.447126522558,11158.481380558493,12741.284800375319,24044.169739318146,26590.37438511364,15793.32024765104,12964.761364562424,16242.91873549165,12205.801887928052,9224.206016197131,15664.804712730003,20340.100826093272,21695.645458247014,5269.358722454737,5536.999942018681,22292.098812755914,20618.530154408894,7912.619067166788,11314.152843240518,-1004.5200453430198,7327.036421840356,8007.47534336753,7963.192391094602,22689.747850157233,15355.78449420725,17161.91632728642,13396.973907527705,6718.849329748004,6575.805638357107,10283.995889899392,,
142,21650.606800939393,5952.248687523552,33302.94617768415,5183.246317746703,17593.219570415382,11761.574625872801,8603.242062652767,6919.950687872375,21404.81100642519,14484.295590086149,10939.39474397807,28369.33658458427,20633.66923448762,7818.494273936686,7074.344220110247,11064.368111552174,9494.25389209644,16567.490988227422,27125.586266765495,6106.34882783838,12753.604031445044,16895.596559291567,18930.534275353577,10323.047370881324,15033.834042758655,20823.729518595657,11674.807539403111,7958.407913454977,11057.510535091356,23380.322318513972,16931.171960667387,7937.101775781401,13351.992897838938,3666.822401797236,7245.980164371023,9056.640414304373,10498.05019384294,23530.901357958548,10803.26266636609,17245.652596057353,10408.286069560732,11977.44037091316,3113.861816699217,10888.824660376393,,
